reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
97c2d0bd-2fab-40ba-82f1-aafb437a4028,Elvano Syahdam,https://play-lh.googleusercontent.com/a-/ALV-UjU9tmBKIqbWEsWXLKGt4i7Mr6dSOWFczVqC9Tw_FB7wfT156co,"saya sengaja download apliaksi ini, cuma untuk mau meluapkan amarah saya, sistem kalian kurang ajar ya, suami saya sudah banyak memberikan perjuangan nya mengantarkan paket paket jarak jauh jauh samdey berjibun, giliran di cansel karena sebab nomor TLP customer GK bisa di hubungin, resto juga GK pas di titik nya, kalian suspend, giliran banding di tolak, skr Suspend gak ngotak Ampe 6 hari, awal sampai tgl 11 blm tgl 11 udh nambah LG ke tgl 14, gila gak kalian punya perusahaan,",1,3,7.39.0,04/12/2025 11:20,"Hi kak Elvano Syahdam, maaf banget ya udah buat kakak ga nyaman. terkait kendala akun tersuspend yang kakak alami, aku infoin kakak bisa chat aku dgn memberikan username serta memberikan screenshot kendala kakak melalui DM ke Social Media @Shopee_id / @shopeecare_id ya. Stay Healthy  ^RL",04/12/2025 12:24,7.39.0
a5bcee89-4379-4a58-ba12-6d6b612407b8,Shopee Driver,https://play-lh.googleusercontent.com/a/ACg8ocKGzztDEt_f-5ooDCyCYRY6LcycPvvtX50Uai7n_af0Rd-TpQ=mo,"kata nya ojek online, dan kami hanya di anggap mitra, tapi knapa pas lewatin orderan di suspend, cansel orderan di suspend, mengambil orderan terlalu lama di suspend, kalo emang kami di anggap karyawan lebih baik di gaji bos, tarif murah nyuruh2 biar rajin, kalo kg karna butuh, najis gue jadi mitra lo",1,1,7.38.0,04/12/2025 11:00,"Hi kak Shopee Driver, maaf banget ya udah buat kakak ga nyaman. terkait kendala akun tersuspend yang kakak alami, aku infoin kakak bisa chat aku dgn memberikan username serta memberikan screenshot kendala kakak melalui DM ke Social Media @Shopee_id / @shopeecare_id ya. Stay Healthy  ^RL",04/12/2025 12:22,7.38.0
d3ecf8b0-b564-45ec-888c-3be429db8755,FAJAR M ZAIN,https://play-lh.googleusercontent.com/a-/ALV-UjXVkuFCP73BJXUMr5DrylBhyJnpOY0kKUQr1i6gN8lM7tJX8s7N,"Kita gak perlu BONUS INI ITU dan sebagainya. yang penting ARGO yang masuk akal,ya pak boss. biar kita² semangat juga onbidnya...",5,0,7.39.0,04/12/2025 10:55,,,7.39.0
8b727acb-8ef1-4c49-a21e-f3004f282b70,Suban Umar,https://play-lh.googleusercontent.com/a/ACg8ocJxkjeR5StqdRO4LBAD2vA05JH54muCsv9GOp9upRNcmL6aGA=mo,sangat bermanfaat dan nyaman di paakai,5,0,,04/12/2025 10:38,"Hi Kak Suban Umar, makasih bgt ulasan dan bintangnya. Semoga Shopee bisa selalu memberikan pengalaman yg terbaik untuk semua penggunanya. Kalau ada pertanyaan terkait Shopee jangan sungkan DM aku di @shopee_id / @shopeecare_id ya Kak, sehat selalu ^EZ",04/12/2025 11:20,
fa1ee0d1-4860-45dd-a866-ddad85881169,Rryen,https://play-lh.googleusercontent.com/a-/ALV-UjXwwiE0JvIpygxcpW7t4ZCVkv0Z-_IGlfAdSsuV5AsJrcEnP5vx,"Tidak bisa mendaftar, untuk area layanan tdk bisa digunakan ""maaf, telah terjadi kesalahan""",1,3,7.39.0,04/12/2025 10:37,"Hai kak Rryen, maaf ya udah buat ngga nyaman terkait kendala pendaftaran. Agar bisa aku bantu, boleh kakak infoin detailnya ke DM IG @shopee_id / @shopeecare_id ya. aku tunggu kak, sehat selalu ^EZ",04/12/2025 11:20,7.39.0
1eaa8a9c-f242-4662-8fce-73e02bfbc4a5,Sahin Lpg,https://play-lh.googleusercontent.com/a-/ALV-UjUh9unB0LWNTx4uCtUGVyejKux9pfRez6QajAEfASOTBhTPm3s,trmksh shopeefood,5,0,7.39.0,04/12/2025 10:25,"Hi Kak Sahin Lpg, makasih bgt ulasan dan bintangnya. Semoga Shopee bisa selalu memberikan pengalaman yg terbaik untuk semua penggunanya. Kalau ada pertanyaan terkait Shopee jangan sungkan DM aku di @shopee_id / @shopeecare_id ya Kak, sehat selalu ^EZ",04/12/2025 11:25,7.39.0
97e79c3d-ecd2-4d89-a6db-225dd832558e,Anam Khoirul,https://play-lh.googleusercontent.com/a/ACg8ocKtnoCLBrmu_IvXroXbhuhK-6FNxtsTbg4od_Ao4IDk0hnlFg=mo,"tolong untuk area Semarang dan sekitar dikasih verifikasi wajah untuk para driver, karena banyak sekali driver joko",5,1,7.39.0,04/12/2025 9:55,"Hai kak Anam Khoirul , makasih ya buat bintang 5 nya moga shopee bisa selalu memberikan kenyamanan dlm kakak berbelanja yaa terus setia pake shopee klo ada pertanyaan/kendala terkait shopee bisa hubungi aku dengan memberikan screenshot kendala km melalui DM ke Social Media resmi kami ya kak, terimakasih ^KH",04/12/2025 10:39,7.39.0
dddeea84-3198-4b17-adc7-166af65a1644,311 Alvin,https://play-lh.googleusercontent.com/a-/ALV-UjUv8T_RyKnx2ARPCafC9WYE-L-Z_QY6KgYwYblJ7vysbGf3HX4,"KALO NGASIH ORDERAN YANG BENER, MASA SAMEDAY BARANGNYA GEDE SEMUA , MOTOR GUA GA CUKUP , UDAH MAH ONGKIRNYA SEGITU DOANG , TOLONG DI UBAH LAGI",1,0,7.38.0,04/12/2025 9:41,"Hai kak 311 Alvin , maaf ya uda buat ga nyaman trkait kendala pesanan yg kamu alami, terkait hal tersebut, agar bisa aku bantu pengecekan lebih lanjut. Mohon hubungi kami dengan memberikan username Shopee dan nomor pesanan berkendala melalui DM ke Social Media @shopee_id dan @shopeecare_id ya, aku tunggu, terima kasih ^KH",04/12/2025 10:38,7.38.0
0bf22a40-c617-4d3a-b5d2-c5d579740a83,Yofi Hernanda,https://play-lh.googleusercontent.com/a/ACg8ocJudJbllf2jmUDN2_HOFvbAAqdzkwxtVOlFApoTcM4Ii6TyVQ=mo,aneh aplikasi nya. udah pindah2 ke lokasi yang bnyak orderan pun. ngk juga di kasih orderan. awal2 buat akun aja. orderan nya lancar.,1,11,7.39.0,04/12/2025 9:23,"Hai kakak Yofi Hernanda , maaf ya terkait dengan kendala yang Kakak alami, kami akan jadikan sebagai masukan utk mnjadikan Shopee lebih baik lagi. Kami selalu mencoba memberikan yang terbaik untuk para pengguna Shopee, jika km ada kndala/prtanyaan trkait shopee bisa hubungi aku melalui DM ke Social Media kami @shopee_id dan @shopeecare_id ya ^KH",04/12/2025 10:39,7.39.0
7416af80-39be-4be1-9f4a-838a32c862d5,Ahmad Syaeful Anam,https://play-lh.googleusercontent.com/a-/ALV-UjVTELQ1tfdPDOoqz0_0xebqCoRWewzbIXHKuoURkD3ZhOrRSCA,"saya sangat kecewa. pengambilan atribut driver diberitahukan secara mendadak, dan calon driver diharuskan membeli atribut sesuai jadwal. aplikasi yang gak jelas. saya daftar April 2024, baru bisa ambil atribut April 2025. udah gitu atur jadwal atribut seenaknya sendiri lagi!! AKHIRNYA SAYA BATAL JADI DRIVER SOPI!! TOLONG buka DM Instagram saya min dan segera balas. akun saya : syaeful_ahmad1",1,1,7.39.0,04/12/2025 9:22,"Hi kak Ahmad Syaeful Anam, maaf banget ya udah buat kakak ga nyaman. terkait kendala pendaftaran driver yang kakak alami, aku infoin kakak bisa chat aku dgn memberikan username serta memberikan screenshot kendala kakak melalui DM ke Social Media @Shopee_id / @shopeecare_id ya. Stay Healthy  ^RL",04/12/2025 8:45,7.39.0
d10c3656-aa2b-4612-8232-5c7e0b6cbc75,Akew645 Pool27,https://play-lh.googleusercontent.com/a/ACg8ocJZyekv6Lmu_sT-Q2iZR8yM3xv2zBTErlozlyf-95YyqWx9pg=mo,"pengen untung sendiri, driver di siksa, jarak jemput jauh terus motor trabel pun tidak boleh cancel 2 hari yang lalu, tiba² 2 hari kemudian lagi enak narik langsung di saspen heran",1,1,7.38.0,04/12/2025 9:19,"Hai kakak Akew645 Pool27 , maaf ya terkait dengan kendala yang Kakak alami, kami akan jadikan sebagai masukan utk mnjadikan Shopee lebih baik lagi. Kami selalu mencoba memberikan yang terbaik untuk para pengguna Shopee, jika km ada kndala/prtanyaan trkait shopee bisa hubungi aku melalui DM ke Social Media kami @shopee_id dan @shopeecare_id ya ^KH",04/12/2025 10:38,7.38.0
a0d5f373-e08c-42e9-b070-f14731dc82b2,nicosuka dongeng,https://play-lh.googleusercontent.com/a-/ALV-UjWbbMZNeWry41tlTnX3uGxfegLZaCTvh0egkaGhZEf8mKGcQqgk,aplikasi gak masuk akal sedikit2 poin barang besar yang di cancel driver kena poin... emang aplikasi terjelek,1,1,,04/12/2025 8:48,"Hi kak nicosuka dongeng, maaf banget ya udah buat kakak ga nyaman. terkait kendala poin yang yang kakak alami, aku infoin kakak bisa chat aku dgn memberikan username serta memberikan screenshot kendala kakak melalui DM ke Social Media @Shopee_id / @shopeecare_id ya. Stay Healthy  ^RL",04/12/2025 9:12,
134000b7-cad6-4917-b7e1-63b2bea50efb,ilham akbariam,https://play-lh.googleusercontent.com/a/ACg8ocIrZl1DL9yRoFHGAAeY6lw3mcC9R0zU4SIMWS3PGe-6iScfwg=mo,tetap aja hubungi cs shopeefood ga ada yg peduli alasannya sistem ..ini shopeefood zholimi para driver nya masa argo paket sameday di hargai murah kya anter paket reguler aje 1800 perpaket ..bikin sistem buat para driver murka ..bisa bedain dong argo paket reguler ama ojol ..klo reguler enk per kelurahan main nya klo paket sameday dari ujung ke ujung argo murah blm di pangkas potong jalan apalagi klo kita cancel langsung point dan suspen apa ga gila ...,1,0,,04/12/2025 8:41,"Hi kak ilham akbariam, maaf banget ya udah buat kakak ga nyaman. terkait kendala argo yang kakak alami, aku infoin kakak bisa chat aku dgn memberikan username serta memberikan screenshot kendala kakak melalui DM ke Social Media @Shopee_id / @shopeecare_id ya. Stay Healthy  ^RL",04/12/2025 9:10,
fd710a8c-1a7c-45c8-9f50-2846f2526d84,Ryan Firmansyah,https://play-lh.googleusercontent.com/a/ACg8ocIjTSrudez33Ss2zgdXPe6IhNaJIjxCcnDeeI01EEayp-MS5g=mo,perbaiki tuh Ongkos para driver kasian,1,0,,04/12/2025 8:40,"Hi kak Ryan Firmansyah, maaf banget ya udah buat kakak ga nyaman. terkait kendala argo yang kakak alami, aku infoin kakak bisa chat aku dgn memberikan username serta memberikan screenshot kendala kakak melalui DM ke Social Media @Shopee_id / @shopeecare_id ya. Stay Healthy  ^RL",04/12/2025 9:23,
c9d24ba8-5447-459a-b440-11852993e781,Andika Satria,https://play-lh.googleusercontent.com/a-/ALV-UjVqANAXAVTRIoTGF8OGfdAm3WJua7jkT2V8MQEaq2gk-mJOWN4,"Autobid nya dimatiin. Pas ada orderan masuk, tulisannya 12d, tapi belum ada 3 detik, orderannya udah ilang di layar. Apa gunanya update aplikasi kalo begitu? Apa emang sengaja biar bikin performa driver pada ancur? Berbenah lah.",1,43,7.39.0,04/12/2025 8:08,"Hai kak Andika Satria, maaf ya udah buat ngga nyaman terkait kendala fitur aplikasi. Agar bisa aku bantu, boleh kakak infoin detailnya ke DM IG @shopee_id / @shopeecare_id ya. aku tunggu kak, sehat selalu ^EZ",04/12/2025 8:25,7.39.0
94b051df-328d-427d-b3da-bdb5424a575e,Fikri Asfa,https://play-lh.googleusercontent.com/a-/ALV-UjUnIZ9X7wds3gkEKYJuiZHXF2VFoAlZRluoeP40co_mQbPH5Vw,sekedar usul : untuk driver yg daftar dari pertama shopeefood launching di berikan atribut gratis,5,0,7.39.0,04/12/2025 7:55,"Hai kak Fikri Asfa, mohon maaf atas ketidaknyamanannya. terkait feedback dari kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi kedepannya. Kalau ada pertanyaan terkait Shopee jangan sungkan DM aku di @shopee_id / @shopeecare_id ya Kak, sehat selalu ^EZ",04/12/2025 8:23,7.39.0
1fae6bca-ffa7-4e47-9448-236914e858ed,Revi pirnando,https://play-lh.googleusercontent.com/a-/ALV-UjVKGKS1DONJwdwoI6V9LuMGlKA6bfCVYsFChbRIv5w_TiqytTsW,"berikan fitur untuk melihat rating dan komentar customer, agar driver bisa melihat kesalahan apa yg terjadi dan mudah untuk memperbaiki kesalahan yg ada pada pelayanan terimakasih",4,0,7.39.0,04/12/2025 7:49,"Hai kak Revi pirnando, mohon maaf atas ketidaknyamanannya. terkait feedback dari kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi kedepannya. Kalau ada pertanyaan terkait Shopee jangan sungkan DM aku di @shopee_id / @shopeecare_id ya Kak, sehat selalu ^EZ",04/12/2025 8:43,7.39.0
859dde3c-a643-4511-879d-897a431048f3,Muhammadilham Tn2,https://play-lh.googleusercontent.com/a/ACg8ocJWW3cawVkaQ7ZfTp9sy_ylmDDb7xpYbhFS4kJVmV-EYdGsAw=mo,"knapa Shopee sekarang aneh, akun saya sdh berapa kali di tahan gara gara lama ngambil barang spx padahal itu kesalahan dri Shopee yang memberikan saya alamat jauh blum lagi macet, sistem kerja Shopee sekarang anehh, ongkos kecil gak sesuai jarak, kadang saya sudah di wilayah itu gak dapet dapet giliran saya pindah wilayah eh malah dapet ke wilayah sebelumnya. kan Pantekkk.",1,1,7.35.0,04/12/2025 7:30,"Hi kak Muhammadilham Tn2, maaf banget ya udah buat kakak ga nyaman. terkait kendala akun ditahan yang kakak alami, aku infoin kakak bisa chat aku dgn memberikan username serta memberikan screenshot kendala kakak melalui DM ke Social Media @Shopee_id / @shopeecare_id ya. Stay Healthy  ^RL",04/12/2025 8:47,7.35.0
da804a0f-f84a-4a8a-9a9a-ef189e97a48c,Bintang Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjV6YvhQTlUrVV3Hw0zhNH4Q0GjbDVlj2b38zwfRokj0ciCClOQk,sangat baik,5,0,7.39.0,04/12/2025 6:57,"Hi Kak Bintang Pratama, makasih bgt ya review dan bintang 5 nya. aku suka bgt klo Kakak senang belanja di Shopee dan jadi semangat aku buat kasih pelayanan yg terbaik. Klo ada pertanyaan terkait Shopee jangan sungkan DM aku di @Shopee_id / @shopeecare_id ya, Terimakasih sudah menghubungi shopeesehat selalu ^CT",04/12/2025 7:36,7.39.0
baa1bcb1-f705-48fa-9cb4-ef0b466a50db,Icha Nabila,https://play-lh.googleusercontent.com/a/ACg8ocL5zNXZHKAnVW6wT-MZ555PVzO_F9Ehppxdln0Ukgi1E1zb6w=mo,aplikasi gj,1,0,,04/12/2025 6:57,"Hai kak  Icha Nabila, mohon maaf atas ketidaknyamanan nya. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. terkait kendala kakak bisa DM aku di @Shopee_id ya kak . Stay Safe ^CT",04/12/2025 7:46,
0a98ba6a-f1c4-4c26-80a4-6ff0e1c7fc8c,Willy Poter,https://play-lh.googleusercontent.com/a/ACg8ocIsyaF1eFBj9rE_7ThUpNtRx3Ac7dNJtOQCX9Anc9eTuAsYBA=mo,pemberian doble order di batasi karena yang lain tidak mendapatkan order,1,0,7.39.0,04/12/2025 6:54,"Hi kak Willy Poter maaf ya sudah buat kaka ga nyaman terkait kendala orderan shopeefood. aku sampaikan bahwa alokasi pesanan secara otomatis diatur oleh sistem, sehingga dari tim CS tidak dapat mengatur hal tersebut.Moga infonya membantu ya. Klo ada pertanyaan terkait Shopee jgn sungkan DM aku di @Shopee_id / @shopeecare_id ya, sehat selalu ^CT",04/12/2025 7:34,7.39.0
daf9b3f4-c546-453e-8e5e-6fd6d86e1213,Rendi Agum Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjX3ubno03VTRwcbmmIP7EhOg_H6eLdKyVjDOvUfQJ4g8yK2WO_T,"jarak penjemputan jauh, pengantaran juga lumayan, tapi argo tidak sebanding. jika menolak terkena suspend. sistem yang aneh. fitur layanan tidak ada, semua harus bisa diambil. sangat merugikan driver, jika customer salah, tetap driver yang di hukum.",1,2,7.39.0,04/12/2025 6:50,"Hai kak Rendi Agum Pratama, maaf ya udah buat ngga nyaman terkait kendala argo yg tidak sebanding. Agar bisa aku bantu, boleh kakak infoin detailnya ke DM IG @shopee_id / @shopeecare_id ya. aku tunggu kak, sehat selalu ^EZ",04/12/2025 7:27,7.39.0
08012350-7137-4018-b3e6-225f8e3a2d6f,Pio Buy,https://play-lh.googleusercontent.com/a/ACg8ocJWwRxWE12kwgXHRAf17Q2KXbmyjqSqmhtzWrLYXbm-TLvnaQ=mo,lumayan buat memangkas dosa karena tarif sangat rendah banget dengan sistem dobel menyunat hak pendapatan,1,0,,04/12/2025 6:45,"Hai kak Pio Buy, maaf ya udah buat ngga nyaman terkait kendala pesanan gabungan. Agar bisa aku bantu, boleh kakak infoin detailnya ke DM IG @shopee_id / @shopeecare_id ya. aku tunggu kak, sehat selalu ^EZ",04/12/2025 7:25,
3b3466b8-1c6e-4ade-bc8e-168b81076fd2,bagus aldy,https://play-lh.googleusercontent.com/a-/ALV-UjV9NF45XeP_T4KtAVkmQ5OjckSangRjd5sdf-FoTyB-Bhn2-xPK,"aplikasi gajelas, masak orang rajin onbid disamain sama orang malas onbid? mending si ijo dong, orang males susah dpet orderan orang rajin onbid akun gacooor.",1,0,7.38.0,04/12/2025 6:38,"Hai kak bagus aldy, maaf ya udah buat ngga nyaman terkait kendala susah dapet orderan. Agar bisa aku bantu, boleh kakak infoin detailnya ke DM IG @shopee_id / @shopeecare_id ya. aku tunggu kak, sehat selalu ^EZ",04/12/2025 7:22,7.38.0
4bbca9e3-6b27-41a9-9d28-6e2fb29638fe,Muhammad Raihan,https://play-lh.googleusercontent.com/a/ACg8ocKaiF1MEejxR8vlKJWJwvvYEVsFos1dw_VDjL_qV9hD0ANqtg=mo,"terus aja aplikasi nya di update, saya kira akan jauh lebih baik ternyata makin aneh, apk nya makin sini makin kacau masa suruh ambil ke resto dengan jarak 5,7km sedangkan ongkir Rp. 6.400 gak masuk akal, saran aja kalo semisal di dekat resto gak ada driver ya jangan di alihkan ke yg jauh dari resto",2,64,7.39.0,04/12/2025 6:34,"Hai kak Muhammad Raihan, maaf ya udah buat ngga nyaman terkait kendala yg kamu alami. Agar bisa aku bantu, boleh kakak infoin detailnya ke DM IG @shopee_id / @shopeecare_id ya. aku tunggu kak, sehat selalu ^EZ",04/12/2025 7:20,7.39.0
b8994924-eb54-4d4b-946f-f8475a0dded9,Jupli,https://play-lh.googleusercontent.com/a/ACg8ocI6gEhN7cc1HtKbSYlx4x2pXLh5RNImi6HPRXiesk9Vj0efNA=mo,ok,5,0,7.39.0,04/12/2025 6:10,"Hi Kak Jupli, makasih ya buat bintang dan ulasannya. Aku jadi makin semangat buat kasih pelayanan yg terbaik untuk semua pengguna Shopee. Kalau ada pertanyaan terkait Shopee jangan sungkan DM aku di @shopee_id / @shopeecare_id ya Kak, sehat selalu ^EZ",04/12/2025 7:17,7.39.0
e6d7dd23-e497-4e7f-9423-9602d35ef303,Abd Rahady N Said (Ari Goceng),https://play-lh.googleusercontent.com/a-/ALV-UjX-0Ii3V00T1lQhfkqyWZ96mDoJsVZVwB-Uv2SEvrlhuMIrEAL2,makin kesini bukan nya makin perbaikan tp semakin bobrok spx bisa ampe 5 samday 12 itu gak ngotak dan aplikasi manja dikit dikit pelanggran suspen driver bukan mitra tapi budak oleh aplikasi ini masukan dr mitranya tidak pernah didengar,1,5,7.39.0,04/12/2025 6:01,"Hai kakk maaf ya sudah membuat kecewa terkait kendala aplikasi yang kakak alami Untuk dapat mimin bantu masalahnya jangan ragu kak kak DM sosmed resmi Shopee @shopee_id / @shopeecare yah, Stay safe 🙏^EG",04/23/2024 14:40,7.39.0
7a7a5ee3-c3be-4ca7-9d7c-b413de1b7d84,tanto Martanto,https://play-lh.googleusercontent.com/a-/ALV-UjWWArJYvnvUloIvvQmVZCmElkHKFhcZLNRRCMq2Y8ao2dEtbRcG,sebagai mitra shopeefood,5,0,7.38.0,04/12/2025 5:13,"Hi kak tanto, makasih ya buat bintang limanya. Moga makin betah dan nyaman belanja lewat aplikasi Shopee. Jangan lupa selalu pantengin promo menariknya di sosmed resmi dan aplikasi Shopee. Kalo kamu ada kendala atau pertanyaan terkait shopee boleh kirim SS review ini via DM ke Social Media kita @Shopee_id/@Shopeecare ya. Stay safe. ^PT",04/12/2025 6:32,7.38.0
12ed929d-170b-45ed-8e01-40dc0cfe3885,Alberto Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVaJx1f86q_CgHCX7WAyTqZJYBlf4m0sZSfte2syBIsgpG8OqNt,makin ngaco,1,0,7.32.1,04/12/2025 5:13,"Hi kak Alberto, maaf ya terkait kendala yg kamu alami.
Agar dpt aku bantu pengecekan kendala kamu, mohon menghubungi aku melalui DM IG @Shopee_ID yaa. Terima kasih^PT",04/12/2025 6:31,7.32.1
93948b2c-9e44-434b-ae90-cb2677669264,Heru Purnomo,https://play-lh.googleusercontent.com/a/ACg8ocK8-EA1tNBHuyooYInKBan-v2saFSqTe9FxpeKePDNmzRP1Vg=mo,Tambah kusut aja.... kebanyakan aturan,1,1,1.24.1,04/12/2025 4:58,"Hi kak Heru, maaf ya terkait kendala yg kamu alami.
Agar dpt aku bantu pengecekan kendala kamu, mohon menghubungi aku melalui DM IG @Shopee_ID yaa. Terima kasih^PT",04/12/2025 5:38,1.24.1
9c8821f4-bc77-49eb-8bea-8d7fb0c98628,Ihsan R,https://play-lh.googleusercontent.com/a/ACg8ocLVlP-2Z6oyDcJLObjKV14hk_PIYNvQxoL9jiKY1aPSoxoaGw=mo,"aplikator bnyk korup jarak 4km 5 km argo 7200 wkwkw, gk berkah semoga gadibls sm yg atas",1,3,7.39.0,04/12/2025 4:31,"Hi kak Ihsan, maaf ya terkait kendala yg kamu alami.
Agar dpt aku bantu pengecekan kendala kamu, mohon menghubungi aku melalui DM IG @Shopee_ID yaa. Terima kasih^PT",04/12/2025 5:38,7.39.0
edb34f15-f2ce-4b8f-8b58-1a3756a5ac0e,Liyan Sundana,https://play-lh.googleusercontent.com/a-/ALV-UjU4g-JIeIUgsSwUzC8QmWlV-5FuWn99EYJWjCpwykIQVmrYDfGW,seharusnya ada lonjakan harga ketika cuca hujan!! karna resikonya besar!! 1. taruhan nya kesehatan jalan licin 2. food/paket mudah rusak atau kendala lain 3. banjir d musim penghujan mohon masukan saya d tindak lanjuti!!,2,3,7.39.0,04/12/2025 4:14,"Hi kak Liyan, maaf ya terkait kendala yg kamu alami.
Agar dpt aku bantu pengecekan kendala kamu, mohon menghubungi aku melalui DM IG @Shopee_ID yaa. Terima kasih^PT",04/12/2025 5:30,7.39.0
d245ee65-6119-47fd-8fcb-a84052b2cf20,Iqbal Nurf,https://play-lh.googleusercontent.com/a/ACg8ocI4WYJlXiYBwNWG11ZkfilrEkiEzzvLNpe3dettgGK2N-acLQ=mo,"perbaiki ongkos spx, ancur",1,1,7.39.0,04/12/2025 4:14,"Hi kak Iqbal, maaf ya terkait kendala yg kamu alami.
Agar dpt aku bantu pengecekan kendala kamu, mohon menghubungi aku melalui DM IG @Shopee_ID yaa. Terima kasih^PT",04/12/2025 5:33,7.39.0
14daa06e-3538-4551-9574-023df3db3ca6,the king,https://play-lh.googleusercontent.com/a-/ALV-UjUgKM_nfLc6a0KLlRVm1MLutQRglZP03UJzsoaGfHHsgLW-j10,semua driver tau😂🥹tentang apk ini,5,7,7.39.0,04/12/2025 3:55,,,7.39.0
b3fee94a-9f9e-4259-b61a-a7146855e665,Bob Giovanni,https://play-lh.googleusercontent.com/a-/ALV-UjWfkD-DHdApvU2fKHcw7NKdg_wrHphLHOysMNkZjX8Ya-9uaJY,"apa gara gara NPWP orderan jarang, karena penghasilan gak menentu ayo tolong kasih orderan yang banyak",3,0,,04/12/2025 3:46,"Hai kak Bob Giovanni, maaf ya udah buat risau terkait kendala sepi orderan. Kami selalu berupaya memberikan pelayanan dan solusi yang terbaik untuk setiap kendala yang kakak alami. Agar dapat kami prioritaskan pengecekan, infoin kendala kamu melalui DM ke Media Sosial @Shopee_id / @Shopeecare ya kak, Stay safe ^RU",02/20/2025 9:32,
e2b70e7e-2000-4057-b395-ed0560d288d0,Andri Herdiana,https://play-lh.googleusercontent.com/a-/ALV-UjU9cyxmh6SlogpMEExW2sEcW0xY9I9BVwCekb723OFqXAwjpievoQ,"udah beberapa kali malam2 ngalamin resto tutup sampe 2 kali tapi orderan tetap masuk, dicancel dengan alasan resto tutup rating pencapaian langsung turun gede banget otomatis insentif gak masuk padahal udah nyelesain 12 orderan, gimana sih yang salah restonya kok yang turun rating kita, yang adil dong.. yang niat juga kasih insentif, sukur2 masih dianterin tengah malam hujan pula, di gojek kalo tengah malem ujan gede jauh lagi ongkosnya dinaikin sampe 4 kali lipat, kalo shopee astagfirullah..",1,0,,04/12/2025 2:46,"Hi kak Andri Herdiana, maaf ya terkait kendala yg kamu alami.
Agar dpt aku bantu pengecekan kendala kamu, mohon menghubungi aku melalui DM IG @Shopee_ID yaa. Terima kasih^PT",04/12/2025 3:18,
